时间,2020年至今黄金相关事件
46014,"特朗普公布建同名军舰在内""黄金舰队""计划，首艘舰艇预计在2028年完工。特朗普宣布批准美国海军建造两艘全新战舰的计划，同时美国还将增加航空母舰的数量。特朗普称，海军将建造一艘新型的“特朗普级”军舰。这是白宫推动海军水面舰队现代化并重振国内造船业的部分举措。美国海军高官Phelan此前表示，新护卫舰队代号FF(X)，将由弗吉尼亚州纽波特纽斯的HII公司建造，以其“传奇级”巡逻舰为基础设计。"
46014,高盛2026年“10大核心主题交易”：周期顺风、通胀回落、AI动荡、波动保护。高盛认为，2026年全球市场将呈现“冰与火之歌”：一方面是稳健增长、通胀回落和美联储降息构成的良性宏观背景；另一方面是已经“过热”的资产估值——比如AI估值已经大幅领先基本面，这种紧张关系预示着波动性将加剧。高盛建议投资者关注AI主题的估值风险、人民币的升值趋势、美元的走弱压力，并利用利率、外汇和黄金等工具进行对冲。
46014,国际金价再创历史新高。美国纽约商品交易所黄金期货价格21日再创历史新高。其中，交投最活跃的2026年2月黄金期价盘中突破每盎司4430美元。伦敦现货黄金价格当地时间22日突破每盎司4400美元关口，同创历史新高。美国媒体分析认为，地缘政治紧张局势加剧、市场预期美联储进一步降息是黄金价格飙升的主要原因。
46014,香港财经事务及库务局局长许正宇表示，明年会重点发展黄金市场，通过在香港创建黄金交易中心，与长三角的沪金所在黄金交易及大湾区的深圳在冶炼上有更多合作，推动区域协调发展。目标香港黄金仓储于未来3年达到至少2000吨，明年将推出针对黄金合约交易的中央结算系统，政府将主导成立黄金行业公会，提升香港在金融治理和黄金定价权方面的国际影响力。
46014,汇丰银行近期在一份大宗商品展望报告中表示，黄金的上涨动能有望持续至2026年，其背后动力包括各国央行的强劲购金、美国持续的财政担忧以及进一步货币宽松的预期，目标价为5000美元。 报告强调，美国财政赤字问题是推动黄金需求的重要因素。投资者越来越多地将黄金视为对冲债务可持续性风险和美元潜在走弱的工具。汇丰还预计，央行购金需求将保持在高位，尤其是新兴市场央行的持续买入构成关键支撑。不过，汇丰也警告称，如果美联储降息次数少于市场预期，黄金的上涨轨迹可能面临阻力。
46015,"【现货黄金在亚太早盘涨穿4500美元创历史新高】 周三（12月24日）纽约尾盘，现货黄金跌0.11%，报4479.42美元/盎司，北京时间09:25涨至4525.77美元创历史新高，随后逐步走低，23:48刷新日低至4448.66美元。
COMEX黄金期货跌0.01%，报4505.40美元/盎司，09:25涨至4555.10美元创（盘中）历史新高之后回落，23:48刷新日低至4474.30美元。"
46015,金银再创历史新高，势创1979年来最大年涨幅，两大推手立功。周二，现货白银首次突破70美元/盎司，日内最高涨近3.7%，现货黄金盘中逼近4500美元、涨超1%。在地缘政治紧张局势升级、以及美联储进一步降息的预期推动下，今年以来，金价累涨超过三分之二，银价年内涨约140%，涨势更为凌厉。
46015,美国纽约商品交易所黄金期货价格12月22日在电子盘交易中突破每盎司4500美元，白银期货价格突破每盎司69美元。
46015,土耳其央行通过传统方式开启了一场为期一周、规模为10吨的黄金换里拉卖方掉期拍卖。
46015,水贝市场不再区分“投资金”与“首饰金”。对此，水贝会负责人回应称，本次标价体系的调整主要有两个原因，一是黄金税改后，上金所的会员单位和非会员单位的盈利空间开始分化；二是避免给消费者带来误导，因此不再公开发布。
46015,知名研究机构Yardeni Research大幅上调黄金价格预期，强调贵金属市场的强劲涨势，主要反映的是宏观和政策上的深切担忧，而非全球经济活动出现反弹。该机构将2026年底的黄金目标价从先前的5000美元/盎司调高至6000美元/盎司。此外，Yardeni重申其长期观点，预计黄金价格有望在本年代末达到10000美元/盎司。
46016,【中信证券：流动性宽松预期下金价有望延续涨势，2026年或冲击5000美元】 中信证券研报认为，2026年金价有望继续受益于美联储降息带来的流动性宽松氛围，全球黄金ETF流入将作为黄金的重要买盘。潜在的地缘政治风险和贸易冲突引发的避险情绪将继续支撑金价，去美元化、央行购金等长期趋势构成金价上涨的坚实基础，预计2026年金价将再创新高，但考虑到2025年金价涨幅显著，且上述因素已部分在金价中兑现，预计2026年金价涨幅或收窄至10%-15%，全年价格或冲击5000美元/盎司。
46016,国际金价银价均再创新高。国际金价和银价今天（12月24日）均再创新高。伦敦现货黄金价格今天一度突破每盎司4500美元关口。白银价格在23日突破每盎司70美元关口后，今天继续走高，一度超过72美元。分析认为，在地缘政治紧张局势加剧背景下，避险需求涌现，拉动黄金、白银价格强劲上涨。
46016,"Clocktower王凯文：旧秩序终结与美元“大熊市”下的全球资产再平衡。王凯文指出，美国新版《国家安全战略》标志着旧秩序终结，将引发全球资产再配置。他认为美元已步入史上最大熊市，未来5-8年贬值幅度或近40%，这迫使投资者必须从美元资产中撤离。在此背景下，严重低配的中国资产或成最大""逼空""机会，而黄金牛市未终、白银潜力更大。2026年需警惕通胀反复下美联储政策转向风险，美股已处于“牛市最后一程”。"
46016,大宗商品圆桌对话：2026黄金“逢低买入”逻辑不变、白银正抢跑通胀风险、明年最大风险点在美国市场。陈大鹏表示，全球许多地缘不确定性并未消失，明年黄金逢低买入逻辑不变；田亚雄认为，AI投资或将持续，通胀或全面展开，美元信用将受损，美元指数或下破到80-70区间，商品可能提前反应，白银已在抢跑；徐涛则提醒，明年最大风险点在美国市场，一旦出现较大波幅，大宗商品也会明显调整，但如果有“大坑”可能是较好的买入时机。
46016,康波视角下的金属行业机遇：黄金破局与黑色金属价值重估。国盛证券笃慧团队认为，康波周期决定了货币从信用本位向金属本位回归的历史趋势，黄金等贵金属的金融属性凸显；同时国内经济转型期财政扩张与消费复苏将提升金属商品属性。黑色金属行业经历长期供给出清后，资产价格已处于价值低估区间，在康波萧条末期与中国经济复苏共振下，具备显著的战略配置价值。
46016,突破4500大关后，黄金仍在牛市“早期”？华尔街先知Yardeni：2029年有望冲击10000美元！金价屡创新高、年内大涨约67%，连续第25年跑赢美股。Ed Yardeni预计在“咆哮的2020年代”框架下，黄金到2029年或升至每盎司10000美元，成为兼具防御与增长的核心资产。尽管相对现金和债券昂贵，但对股票仍有上行空间，白银同步走强。
46017,贵金属集体回调！黄金失守4500，钯期货跌停，国投白银LOF跌10%触及跌停。贵金属市场周四集体进入技术性调整，现货黄金盘中跌至每盎司4479.38美元，广期所钯期货主力合约跌停，一度跌约10%，铂期货主力合约一度跌超8%。白银表现较为强劲，盘中触及72.70美元的历史新高，随后维持在71.80美元。国投白银LOF连续三日涨停后25日跌停，业内人士：投资风险大。跌停印证了市场对套利风险的担忧。对此业内早有预料。上证报援引业内人士称，11月22日A类份额限购放宽后，套利资金积极申购，T+2可转换成场内，这些资金都抢着兑现。套利行为很可能降低高溢价，导致场内价格回落。虽然这只基金近一个月涨幅很大，但投资风险也大。国投白银LOF再出手：A类定投上限降回100元，12月29日起执行。国投瑞银白银期货（LOF）短短两个月多次调整投资额度，10月20日从6000元调到降到100，12月19日又从100升到500，最新公告又降回100。国投白银LOF还公告称，将于26日开盘起至10:30停牌后复牌，并警示二级市场交易价格存在明显溢价风险。
46017,【上期所调整黄金、白银涨跌停板幅度和保证金标准】 上期所：自2025年12月30日（星期二）收盘结算时起，黄金、白银期货合约的涨跌停板幅度调整为15%，套保持仓交易保证金比例调整为16%，一般持仓交易保证金比例调整为17%；白银AG2602合约的涨跌停板幅度仍为15%，套保持仓交易保证金比例仍为16%，一般持仓交易保证金比例仍为17%。
